,일시,초미세먼지농도
23801,2023-02-23 06:00:00,17
23802,2023-02-23 09:00:00,21
23803,2023-02-23 12:00:00,24
23804,2023-02-23 15:00:00,29
23805,2023-02-23 18:00:00,35
23806,2023-02-23 21:00:00,26
23807,2023-02-24 00:00:00,22
23808,2023-02-24 03:00:00,25
23809,2023-02-24 06:00:00,33
23810,2023-02-24 09:00:00,43
23811,2023-02-24 12:00:00,55
23812,2023-02-24 15:00:00,26
23813,2023-02-24 18:00:00,19
23814,2023-02-24 21:00:00,15
23815,2023-02-25 00:00:00,17
23816,2023-02-25 03:00:00,17
23817,2023-02-25 06:00:00,19
23818,2023-02-25 09:00:00,19
23819,2023-02-25 12:00:00,21
23820,2023-02-25 15:00:00,21
23821,2023-02-25 18:00:00,17
23822,2023-02-25 21:00:00,15
23823,2023-02-26 00:00:00,16
23824,2023-02-26 03:00:00,16
23825,2023-02-26 06:00:00,17
23826,2023-02-26 09:00:00,19
23827,2023-02-26 12:00:00,22
23828,2023-02-26 15:00:00,19
23829,2023-02-26 18:00:00,19
23830,2023-02-26 21:00:00,27
23831,2023-02-27 00:00:00,28
23832,2023-02-27 03:00:00,29
23833,2023-02-27 06:00:00,29
23834,2023-02-27 09:00:00,32
23835,2023-02-27 12:00:00,40
23836,2023-02-27 15:00:00,36
23837,2023-02-27 18:00:00,32
23838,2023-02-27 21:00:00,21
23839,2023-02-28 00:00:00,23
23840,2023-02-28 03:00:00,23
23841,2023-02-28 06:00:00,25
23842,2023-02-28 09:00:00,28
23843,2023-02-28 12:00:00,34
23844,2023-02-28 15:00:00,29
23845,2023-02-28 18:00:00,20
23846,2023-02-28 21:00:00,18
23847,2023-03-01 00:00:00,17
23848,2023-03-01 03:00:00,18
23849,2023-03-01 06:00:00,19
23850,2023-03-01 09:00:00,24
23851,2023-03-01 12:00:00,17
23852,2023-03-01 15:00:00,30
23853,2023-03-01 18:00:00,18
23854,2023-03-01 21:00:00,9
23855,2023-03-02 00:00:00,11
23856,2023-03-02 03:00:00,12
23857,2023-03-02 06:00:00,9
23858,2023-03-02 09:00:00,10
23859,2023-03-02 12:00:00,11
23860,2023-03-02 15:00:00,10
23861,2023-03-02 18:00:00,10
23862,2023-03-02 21:00:00,12
23863,2023-03-03 00:00:00,11
23864,2023-03-03 03:00:00,12
23865,2023-03-03 06:00:00,12
23866,2023-03-03 09:00:00,13
23867,2023-03-03 12:00:00,13
23868,2023-03-03 15:00:00,12
23869,2023-03-03 18:00:00,16
23870,2023-03-03 21:00:00,21
23871,2023-03-04 00:00:00,25
23872,2023-03-04 03:00:00,25
23873,2023-03-04 06:00:00,28
23874,2023-03-04 09:00:00,34
23875,2023-03-04 12:00:00,39
23876,2023-03-04 15:00:00,45
23877,2023-03-04 18:00:00,50
23878,2023-03-04 21:00:00,51
23879,2023-03-05 00:00:00,52
23880,2023-03-05 03:00:00,54
23881,2023-03-05 06:00:00,50
23882,2023-03-05 09:00:00,53
23883,2023-03-05 12:00:00,68
23884,2023-03-05 15:00:00,64
23885,2023-03-05 18:00:00,44
23886,2023-03-05 21:00:00,20
23887,2023-03-06 00:00:00,29
23888,2023-03-06 03:00:00,32
23889,2023-03-06 06:00:00,32
23890,2023-03-06 09:00:00,34
23891,2023-03-06 12:00:00,38
23892,2023-03-06 15:00:00,29
23893,2023-03-06 18:00:00,29
23894,2023-03-06 21:00:00,32
23895,2023-03-07 00:00:00,30
23896,2023-03-07 03:00:00,31
23897,2023-03-07 06:00:00,30
23898,2023-03-07 09:00:00,30
23899,2023-03-07 12:00:00,31
23900,2023-03-07 15:00:00,33
23901,2023-03-07 18:00:00,34
23902,2023-03-07 21:00:00,34
23903,2023-03-08 00:00:00,36
23904,2023-03-08 03:00:00,40
23905,2023-03-08 06:00:00,39
23906,2023-03-08 09:00:00,35
23907,2023-03-08 12:00:00,30
23908,2023-03-08 15:00:00,24
23909,2023-03-08 18:00:00,25
23910,2023-03-08 21:00:00,26
23911,2023-03-09 00:00:00,22
23912,2023-03-09 03:00:00,23
23913,2023-03-09 06:00:00,20
23914,2023-03-09 09:00:00,22
23915,2023-03-09 12:00:00,44
23916,2023-03-09 15:00:00,55
23917,2023-03-09 18:00:00,55
23918,2023-03-09 21:00:00,55
23919,2023-03-10 00:00:00,60
23920,2023-03-10 03:00:00,58
23921,2023-03-10 06:00:00,55
23922,2023-03-10 09:00:00,55
23923,2023-03-10 12:00:00,52
23924,2023-03-10 15:00:00,40
23925,2023-03-10 18:00:00,42
23926,2023-03-10 21:00:00,54
23927,2023-03-11 00:00:00,65
23928,2023-03-11 03:00:00,71
23929,2023-03-11 06:00:00,70
23930,2023-03-11 09:00:00,69
23931,2023-03-11 12:00:00,53
23932,2023-03-11 15:00:00,26
23933,2023-03-11 18:00:00,30
23934,2023-03-11 21:00:00,38
23935,2023-03-12 00:00:00,40
23936,2023-03-12 03:00:00,40
23937,2023-03-12 06:00:00,50
23938,2023-03-12 09:00:00,42
23939,2023-03-12 12:00:00,16
23940,2023-03-12 15:00:00,10
23941,2023-03-12 18:00:00,14
23942,2023-03-12 21:00:00,9
23943,2023-03-13 00:00:00,8
23944,2023-03-13 03:00:00,8
23945,2023-03-13 06:00:00,8
23946,2023-03-13 09:00:00,7
23947,2023-03-13 12:00:00,8
23948,2023-03-13 15:00:00,8
23949,2023-03-13 18:00:00,8
23950,2023-03-13 21:00:00,9
23951,2023-03-14 00:00:00,9
23952,2023-03-14 03:00:00,10
23953,2023-03-14 06:00:00,10
23954,2023-03-14 09:00:00,11
23955,2023-03-14 12:00:00,12
23956,2023-03-14 15:00:00,9
23957,2023-03-14 18:00:00,9
23958,2023-03-14 21:00:00,9
23959,2023-03-15 00:00:00,10
23960,2023-03-15 03:00:00,10
23961,2023-03-15 06:00:00,10
23962,2023-03-15 09:00:00,9
23963,2023-03-15 12:00:00,8
23964,2023-03-15 15:00:00,10
23965,2023-03-15 18:00:00,17
23966,2023-03-15 21:00:00,22
23967,2023-03-16 00:00:00,13
23968,2023-03-16 03:00:00,11
23969,2023-03-16 06:00:00,10
23970,2023-03-16 09:00:00,11
23971,2023-03-16 12:00:00,10
23972,2023-03-16 15:00:00,10
23973,2023-03-16 18:00:00,12
23974,2023-03-16 21:00:00,13
23975,2023-03-17 00:00:00,10
23976,2023-03-17 03:00:00,12
23977,2023-03-17 06:00:00,14
23978,2023-03-17 09:00:00,16
23979,2023-03-17 12:00:00,16
23980,2023-03-17 15:00:00,13
23981,2023-03-17 18:00:00,13
23982,2023-03-17 21:00:00,16
23983,2023-03-18 00:00:00,22
23984,2023-03-18 03:00:00,30
23985,2023-03-18 06:00:00,28
23986,2023-03-18 09:00:00,26
23987,2023-03-18 12:00:00,23
23988,2023-03-18 15:00:00,20
23989,2023-03-18 18:00:00,25
23990,2023-03-18 21:00:00,30
23991,2023-03-19 00:00:00,44
23992,2023-03-19 03:00:00,53
23993,2023-03-19 06:00:00,55
23994,2023-03-19 09:00:00,53
23995,2023-03-19 12:00:00,54
23996,2023-03-19 15:00:00,52
23997,2023-03-19 18:00:00,48
23998,2023-03-19 21:00:00,71
23999,2023-03-20 00:00:00,87
24000,2023-03-20 03:00:00,87
24001,2023-03-20 06:00:00,79
24002,2023-03-20 09:00:00,78
24003,2023-03-20 12:00:00,79
24004,2023-03-20 15:00:00,46
24005,2023-03-20 18:00:00,45
24006,2023-03-20 21:00:00,29
24007,2023-03-21 00:00:00,28
24008,2023-03-21 03:00:00,30
24009,2023-03-21 06:00:00,31
24010,2023-03-21 09:00:00,33
24011,2023-03-21 12:00:00,39
24012,2023-03-21 15:00:00,33
24013,2023-03-21 18:00:00,35
24014,2023-03-21 21:00:00,47
24015,2023-03-22 00:00:00,46
24016,2023-03-22 03:00:00,43
24017,2023-03-22 06:00:00,41
24018,2023-03-22 09:00:00,42
24019,2023-03-22 12:00:00,48
24020,2023-03-22 15:00:00,35
24021,2023-03-22 18:00:00,33
24022,2023-03-22 21:00:00,23
24023,2023-03-23 00:00:00,26
24024,2023-03-23 03:00:00,25
24025,2023-03-23 06:00:00,22
24026,2023-03-23 09:00:00,21
24027,2023-03-23 12:00:00,20
24028,2023-03-23 15:00:00,23
24029,2023-03-23 18:00:00,34
24030,2023-03-23 21:00:00,50
24031,2023-03-24 00:00:00,35
24032,2023-03-24 03:00:00,24
24033,2023-03-24 06:00:00,21
24034,2023-03-24 09:00:00,20
24035,2023-03-24 12:00:00,21
24036,2023-03-24 15:00:00,29
24037,2023-03-24 18:00:00,32
24038,2023-03-24 21:00:00,29
24039,2023-03-25 00:00:00,28
24040,2023-03-25 03:00:00,24
24041,2023-03-25 06:00:00,17
24042,2023-03-25 09:00:00,15
24043,2023-03-25 12:00:00,20
24044,2023-03-25 15:00:00,28
24045,2023-03-25 18:00:00,33
24046,2023-03-25 21:00:00,36
24047,2023-03-26 00:00:00,35
24048,2023-03-26 03:00:00,32
24049,2023-03-26 06:00:00,21
24050,2023-03-26 09:00:00,17
24051,2023-03-26 12:00:00,17
24052,2023-03-26 15:00:00,10
24053,2023-03-26 18:00:00,7
24054,2023-03-26 21:00:00,7
24055,2023-03-27 00:00:00,11
24056,2023-03-27 03:00:00,15
24057,2023-03-27 06:00:00,15
24058,2023-03-27 09:00:00,18
24059,2023-03-27 12:00:00,23
24060,2023-03-27 15:00:00,25
24061,2023-03-27 18:00:00,24
24062,2023-03-27 21:00:00,21
24063,2023-03-28 00:00:00,20
24064,2023-03-28 03:00:00,24
24065,2023-03-28 06:00:00,25
24066,2023-03-28 09:00:00,30
24067,2023-03-28 12:00:00,33
24068,2023-03-28 15:00:00,26
24069,2023-03-28 18:00:00,28
24070,2023-03-28 21:00:00,30
24071,2023-03-29 00:00:00,30
24072,2023-03-29 03:00:00,36
24073,2023-03-29 06:00:00,40
24074,2023-03-29 09:00:00,46
24075,2023-03-29 12:00:00,55
24076,2023-03-29 15:00:00,39
24077,2023-03-29 18:00:00,25
24078,2023-03-29 21:00:00,25
24079,2023-03-30 00:00:00,37
24080,2023-03-30 03:00:00,38
24081,2023-03-30 06:00:00,35
24082,2023-03-30 09:00:00,32
24083,2023-03-30 12:00:00,40
24084,2023-03-30 15:00:00,40
24085,2023-03-30 18:00:00,30
24086,2023-03-30 21:00:00,41
24087,2023-03-31 00:00:00,53
24088,2023-03-31 03:00:00,52
24089,2023-03-31 06:00:00,49
24090,2023-03-31 09:00:00,48
24091,2023-03-31 12:00:00,47
24092,2023-03-31 15:00:00,46
24093,2023-03-31 18:00:00,47
24094,2023-03-31 21:00:00,42
24095,2023-04-01 00:00:00,44
24096,2023-04-01 03:00:00,47
24097,2023-04-01 06:00:00,50
24098,2023-04-01 09:00:00,48
24099,2023-04-01 12:00:00,52
24100,2023-04-01 15:00:00,46
24101,2023-04-01 18:00:00,42
24102,2023-04-01 21:00:00,52
24103,2023-04-02 00:00:00,50
24104,2023-04-02 03:00:00,47
24105,2023-04-02 06:00:00,32
24106,2023-04-02 09:00:00,21
24107,2023-04-02 12:00:00,18
24108,2023-04-02 15:00:00,22
24109,2023-04-02 18:00:00,32
24110,2023-04-02 21:00:00,33
24111,2023-04-03 00:00:00,32
24112,2023-04-03 03:00:00,30
24113,2023-04-03 06:00:00,31
24114,2023-04-03 09:00:00,30
24115,2023-04-03 12:00:00,30
24116,2023-04-03 15:00:00,29
24117,2023-04-03 18:00:00,31
24118,2023-04-03 21:00:00,35
24119,2023-04-04 00:00:00,32
24120,2023-04-04 03:00:00,31
24121,2023-04-04 06:00:00,26
24122,2023-04-04 09:00:00,22
24123,2023-04-04 12:00:00,16
24124,2023-04-04 15:00:00,12
24125,2023-04-04 18:00:00,14
24126,2023-04-04 21:00:00,21
24127,2023-04-05 00:00:00,18
24128,2023-04-05 03:00:00,9
24129,2023-04-05 06:00:00,6
24130,2023-04-05 09:00:00,5
24131,2023-04-05 12:00:00,6
24132,2023-04-05 15:00:00,6
24133,2023-04-05 18:00:00,12
24134,2023-04-05 21:00:00,32
24135,2023-04-06 00:00:00,18
24136,2023-04-06 03:00:00,12
24137,2023-04-06 06:00:00,11
24138,2023-04-06 09:00:00,20
24139,2023-04-06 12:00:00,41
24140,2023-04-06 15:00:00,30
24141,2023-04-06 18:00:00,62
24142,2023-04-06 21:00:00,105
24143,2023-04-07 00:00:00,130
24144,2023-04-07 03:00:00,107
24145,2023-04-07 06:00:00,80
24146,2023-04-07 09:00:00,48
24147,2023-04-07 12:00:00,34
24148,2023-04-07 15:00:00,26
24149,2023-04-07 18:00:00,17
24150,2023-04-07 21:00:00,7
24151,2023-04-08 00:00:00,6
24152,2023-04-08 03:00:00,7
24153,2023-04-08 06:00:00,7
24154,2023-04-08 09:00:00,7
24155,2023-04-08 12:00:00,7
24156,2023-04-08 15:00:00,6
24157,2023-04-08 18:00:00,8
24158,2023-04-08 21:00:00,10
24159,2023-04-09 00:00:00,10
24160,2023-04-09 03:00:00,9
24161,2023-04-09 06:00:00,10
24162,2023-04-09 09:00:00,13
24163,2023-04-09 12:00:00,18
24164,2023-04-09 15:00:00,20
24165,2023-04-09 18:00:00,16
24166,2023-04-09 21:00:00,18
24167,2023-04-10 00:00:00,21
24168,2023-04-10 03:00:00,24
24169,2023-04-10 06:00:00,22
24170,2023-04-10 09:00:00,18
24171,2023-04-10 12:00:00,10
24172,2023-04-10 15:00:00,15
24173,2023-04-10 18:00:00,14
24174,2023-04-10 21:00:00,18
24175,2023-04-11 00:00:00,20
24176,2023-04-11 03:00:00,18
24177,2023-04-11 06:00:00,10
24178,2023-04-11 09:00:00,10
24179,2023-04-11 12:00:00,10
24180,2023-04-11 15:00:00,17
24181,2023-04-11 18:00:00,21
24182,2023-04-11 21:00:00,28
24183,2023-04-12 00:00:00,39
24184,2023-04-12 03:00:00,39
24185,2023-04-12 06:00:00,27
24186,2023-04-12 09:00:00,23
24187,2023-04-12 12:00:00,23
24188,2023-04-12 15:00:00,22
24189,2023-04-12 18:00:00,30
24190,2023-04-12 21:00:00,35
24191,2023-04-13 00:00:00,32
24192,2023-04-13 03:00:00,29
24193,2023-04-13 06:00:00,29
24194,2023-04-13 09:00:00,29
24195,2023-04-13 12:00:00,27
24196,2023-04-13 15:00:00,22
24197,2023-04-13 18:00:00,21
24198,2023-04-13 21:00:00,26
24199,2023-04-14 00:00:00,28
24200,2023-04-14 03:00:00,23
24201,2023-04-14 06:00:00,18
24202,2023-04-14 09:00:00,19
24203,2023-04-14 12:00:00,16
24204,2023-04-14 15:00:00,15
24205,2023-04-14 18:00:00,18
24206,2023-04-14 21:00:00,23
24207,2023-04-15 00:00:00,24
24208,2023-04-15 03:00:00,22
24209,2023-04-15 06:00:00,22
24210,2023-04-15 09:00:00,21
24211,2023-04-15 12:00:00,18
24212,2023-04-15 15:00:00,17
24213,2023-04-15 18:00:00,21
24214,2023-04-15 21:00:00,20
24215,2023-04-16 00:00:00,21
24216,2023-04-16 03:00:00,28
24217,2023-04-16 06:00:00,33
24218,2023-04-16 09:00:00,32
24219,2023-04-16 12:00:00,35
24220,2023-04-16 15:00:00,39
24221,2023-04-16 18:00:00,23
24222,2023-04-16 21:00:00,17
24223,2023-04-17 00:00:00,26
24224,2023-04-17 03:00:00,27
24225,2023-04-17 06:00:00,25
24226,2023-04-17 09:00:00,25
24227,2023-04-17 12:00:00,27
24228,2023-04-17 15:00:00,29
24229,2023-04-17 18:00:00,27
24230,2023-04-17 21:00:00,30
24231,2023-04-18 00:00:00,30
24232,2023-04-18 03:00:00,27
24233,2023-04-18 06:00:00,24
24234,2023-04-18 09:00:00,21
24235,2023-04-18 12:00:00,15
24236,2023-04-18 15:00:00,10
24237,2023-04-18 18:00:00,10
24238,2023-04-18 21:00:00,13
24239,2023-04-19 00:00:00,14
24240,2023-04-19 03:00:00,14
24241,2023-04-19 06:00:00,15
24242,2023-04-19 09:00:00,12
24243,2023-04-19 12:00:00,11
24244,2023-04-19 15:00:00,10
24245,2023-04-19 18:00:00,16
24246,2023-04-19 21:00:00,31
24247,2023-04-20 00:00:00,30
24248,2023-04-20 03:00:00,20
24249,2023-04-20 06:00:00,11
24250,2023-04-20 09:00:00,13
24251,2023-04-20 12:00:00,11
24252,2023-04-20 15:00:00,10
24253,2023-04-20 18:00:00,10
24254,2023-04-20 21:00:00,10
24255,2023-04-21 00:00:00,16
24256,2023-04-21 03:00:00,15
24257,2023-04-21 06:00:00,12
24258,2023-04-21 09:00:00,13
24259,2023-04-21 12:00:00,13
24260,2023-04-21 15:00:00,14
24261,2023-04-21 18:00:00,12
24262,2023-04-21 21:00:00,16
24263,2023-04-22 00:00:00,17
24264,2023-04-22 03:00:00,16
24265,2023-04-22 06:00:00,15
24266,2023-04-22 09:00:00,13
24267,2023-04-22 12:00:00,11
24268,2023-04-22 15:00:00,9
24269,2023-04-22 18:00:00,8
24270,2023-04-22 21:00:00,11
24271,2023-04-23 00:00:00,14
24272,2023-04-23 03:00:00,13
24273,2023-04-23 06:00:00,13
24274,2023-04-23 09:00:00,14
24275,2023-04-23 12:00:00,16
24276,2023-04-23 15:00:00,14
24277,2023-04-23 18:00:00,15
24278,2023-04-23 21:00:00,15
24279,2023-04-24 00:00:00,16
24280,2023-04-24 03:00:00,14
24281,2023-04-24 06:00:00,13
24282,2023-04-24 09:00:00,14
24283,2023-04-24 12:00:00,14
24284,2023-04-24 15:00:00,14
24285,2023-04-24 18:00:00,17
24286,2023-04-24 21:00:00,18
24287,2023-04-25 00:00:00,18
24288,2023-04-25 03:00:00,17
24289,2023-04-25 06:00:00,16
24290,2023-04-25 09:00:00,15
24291,2023-04-25 12:00:00,14
24292,2023-04-25 15:00:00,14
24293,2023-04-25 18:00:00,15
24294,2023-04-25 21:00:00,16
24295,2023-04-26 00:00:00,12
24296,2023-04-26 03:00:00,13
24297,2023-04-26 06:00:00,13
24298,2023-04-26 09:00:00,18
24299,2023-04-26 12:00:00,13
24300,2023-04-26 15:00:00,10
24301,2023-04-26 18:00:00,11
24302,2023-04-26 21:00:00,14
24303,2023-04-27 00:00:00,14
24304,2023-04-27 03:00:00,15
24305,2023-04-27 06:00:00,16
24306,2023-04-27 09:00:00,19
24307,2023-04-27 12:00:00,21
24308,2023-04-27 15:00:00,23
24309,2023-04-27 18:00:00,30
24310,2023-04-27 21:00:00,20
24311,2023-04-28 00:00:00,21
24312,2023-04-28 03:00:00,20
24313,2023-04-28 06:00:00,20
24314,2023-04-28 09:00:00,16
24315,2023-04-28 12:00:00,15
24316,2023-04-28 15:00:00,14
24317,2023-04-28 18:00:00,13
24318,2023-04-28 21:00:00,16
24319,2023-04-29 00:00:00,16
24320,2023-04-29 03:00:00,16
24321,2023-04-29 06:00:00,13
24322,2023-04-29 09:00:00,16
24323,2023-04-29 12:00:00,7
24324,2023-04-29 15:00:00,8
24325,2023-04-29 18:00:00,17
24326,2023-04-29 21:00:00,11
24327,2023-04-30 00:00:00,11
24328,2023-04-30 03:00:00,8
24329,2023-04-30 06:00:00,6
24330,2023-04-30 09:00:00,8
24331,2023-04-30 12:00:00,10
24332,2023-04-30 15:00:00,11
24333,2023-04-30 18:00:00,16
24334,2023-04-30 21:00:00,22
24335,2023-05-01 00:00:00,24
24336,2023-05-01 03:00:00,25
24337,2023-05-01 06:00:00,24
24338,2023-05-01 09:00:00,22
24339,2023-05-01 12:00:00,17
24340,2023-05-01 15:00:00,11
24341,2023-05-01 18:00:00,10
24342,2023-05-01 21:00:00,11
24343,2023-05-02 00:00:00,12
24344,2023-05-02 03:00:00,11
24345,2023-05-02 06:00:00,11
24346,2023-05-02 09:00:00,11
24347,2023-05-02 12:00:00,13
24348,2023-05-02 15:00:00,13
24349,2023-05-02 18:00:00,13
24350,2023-05-02 21:00:00,15
24351,2023-05-03 00:00:00,16
24352,2023-05-03 03:00:00,16
24353,2023-05-03 06:00:00,16
24354,2023-05-03 09:00:00,17
24355,2023-05-03 12:00:00,18
24356,2023-05-03 15:00:00,17
24357,2023-05-03 18:00:00,15
24358,2023-05-03 21:00:00,19
24359,2023-05-04 00:00:00,19
24360,2023-05-04 03:00:00,19
24361,2023-05-04 06:00:00,20
24362,2023-05-04 09:00:00,21
24363,2023-05-04 12:00:00,21
24364,2023-05-04 15:00:00,22
24365,2023-05-04 18:00:00,25
24366,2023-05-04 21:00:00,27
24367,2023-05-05 00:00:00,18
24368,2023-05-05 03:00:00,9
24369,2023-05-05 06:00:00,5
24370,2023-05-05 09:00:00,4
24371,2023-05-05 12:00:00,4
24372,2023-05-05 15:00:00,4
24373,2023-05-05 18:00:00,4
24374,2023-05-05 21:00:00,4
24375,2023-05-06 00:00:00,4
24376,2023-05-06 03:00:00,2
24377,2023-05-06 06:00:00,2
24378,2023-05-06 09:00:00,2
24379,2023-05-06 12:00:00,2
24380,2023-05-06 15:00:00,3
24381,2023-05-06 18:00:00,6
24382,2023-05-06 21:00:00,15
24383,2023-05-07 00:00:00,31
24384,2023-05-07 03:00:00,30
24385,2023-05-07 06:00:00,23
24386,2023-05-07 09:00:00,22
24387,2023-05-07 12:00:00,22
24388,2023-05-07 15:00:00,21
24389,2023-05-07 18:00:00,19
24390,2023-05-07 21:00:00,20
24391,2023-05-08 00:00:00,20
24392,2023-05-08 03:00:00,19
24393,2023-05-08 06:00:00,19
24394,2023-05-08 09:00:00,19
24395,2023-05-08 12:00:00,20
24396,2023-05-08 15:00:00,22
24397,2023-05-08 18:00:00,23
24398,2023-05-08 21:00:00,23
24399,2023-05-09 00:00:00,27
24400,2023-05-09 03:00:00,27
24401,2023-05-09 06:00:00,26
24402,2023-05-09 09:00:00,26
24403,2023-05-09 12:00:00,27
24404,2023-05-09 15:00:00,30
24405,2023-05-09 18:00:00,30
24406,2023-05-09 21:00:00,29
24407,2023-05-10 00:00:00,31
24408,2023-05-10 03:00:00,35
24409,2023-05-10 06:00:00,37
24410,2023-05-10 09:00:00,37
24411,2023-05-10 12:00:00,34
24412,2023-05-10 15:00:00,26
24413,2023-05-10 18:00:00,26
24414,2023-05-10 21:00:00,28
24415,2023-05-11 00:00:00,26
24416,2023-05-11 03:00:00,25
24417,2023-05-11 06:00:00,23
24418,2023-05-11 09:00:00,18
24419,2023-05-11 12:00:00,22
24420,2023-05-11 15:00:00,29
24421,2023-05-11 18:00:00,30
24422,2023-05-11 21:00:00,26
24423,2023-05-12 00:00:00,31
24424,2023-05-12 03:00:00,34
24425,2023-05-12 06:00:00,32
24426,2023-05-12 09:00:00,34
24427,2023-05-12 12:00:00,38
24428,2023-05-12 15:00:00,31
24429,2023-05-12 18:00:00,26
24430,2023-05-12 21:00:00,19
24431,2023-05-13 00:00:00,25
24432,2023-05-13 03:00:00,28
24433,2023-05-13 06:00:00,30
24434,2023-05-13 09:00:00,35
24435,2023-05-13 12:00:00,31
24436,2023-05-13 15:00:00,23
24437,2023-05-13 18:00:00,20
24438,2023-05-13 21:00:00,13
24439,2023-05-14 00:00:00,13
24440,2023-05-14 03:00:00,12
24441,2023-05-14 06:00:00,14
24442,2023-05-14 09:00:00,16
24443,2023-05-14 12:00:00,13
24444,2023-05-14 15:00:00,12
24445,2023-05-14 18:00:00,13
24446,2023-05-14 21:00:00,13
24447,2023-05-15 00:00:00,14
24448,2023-05-15 03:00:00,13
24449,2023-05-15 06:00:00,14
24450,2023-05-15 09:00:00,15
24451,2023-05-15 12:00:00,17
24452,2023-05-15 15:00:00,21
24453,2023-05-15 18:00:00,28
24454,2023-05-15 21:00:00,29
24455,2023-05-16 00:00:00,26
24456,2023-05-16 03:00:00,27
24457,2023-05-16 06:00:00,30
24458,2023-05-16 09:00:00,32
24459,2023-05-16 12:00:00,35
24460,2023-05-16 15:00:00,38
24461,2023-05-16 18:00:00,35
24462,2023-05-16 21:00:00,29
24463,2023-05-17 00:00:00,19
24464,2023-05-17 03:00:00,15
24465,2023-05-17 06:00:00,14
24466,2023-05-17 09:00:00,13
24467,2023-05-17 12:00:00,10
24468,2023-05-17 15:00:00,15
24469,2023-05-17 18:00:00,15
24470,2023-05-17 21:00:00,16
24471,2023-05-18 00:00:00,17
24472,2023-05-18 03:00:00,16
24473,2023-05-18 06:00:00,18
24474,2023-05-18 09:00:00,20
24475,2023-05-18 12:00:00,17
24476,2023-05-18 15:00:00,20
24477,2023-05-18 18:00:00,17
24478,2023-05-18 21:00:00,19
24479,2023-05-19 00:00:00,18
24480,2023-05-19 03:00:00,17
24481,2023-05-19 06:00:00,14
24482,2023-05-19 09:00:00,12
24483,2023-05-19 12:00:00,11
24484,2023-05-19 15:00:00,10
24485,2023-05-19 18:00:00,10
24486,2023-05-19 21:00:00,12
24487,2023-05-20 00:00:00,13
24488,2023-05-20 03:00:00,13
24489,2023-05-20 06:00:00,13
24490,2023-05-20 09:00:00,14
24491,2023-05-20 12:00:00,16
24492,2023-05-20 15:00:00,19
24493,2023-05-20 18:00:00,12
24494,2023-05-20 21:00:00,11
24495,2023-05-21 00:00:00,16
24496,2023-05-21 03:00:00,17
24497,2023-05-21 06:00:00,9
24498,2023-05-21 09:00:00,10
24499,2023-05-21 12:00:00,20
24500,2023-05-21 15:00:00,34
24501,2023-05-21 18:00:00,34
24502,2023-05-21 21:00:00,27
24503,2023-05-22 00:00:00,25
24504,2023-05-22 03:00:00,25
24505,2023-05-22 06:00:00,26
24506,2023-05-22 09:00:00,28
24507,2023-05-22 12:00:00,30
24508,2023-05-22 15:00:00,32
24509,2023-05-22 18:00:00,31
24510,2023-05-22 21:00:00,36
24511,2023-05-23 00:00:00,30
24512,2023-05-23 03:00:00,19
24513,2023-05-23 06:00:00,19
24514,2023-05-23 09:00:00,19
24515,2023-05-23 12:00:00,17
24516,2023-05-23 15:00:00,15
24517,2023-05-23 18:00:00,11
24518,2023-05-23 21:00:00,13
24519,2023-05-24 00:00:00,14
24520,2023-05-24 03:00:00,14
24521,2023-05-24 06:00:00,14
24522,2023-05-24 09:00:00,16
24523,2023-05-24 12:00:00,17
24524,2023-05-24 15:00:00,19
24525,2023-05-24 18:00:00,20
24526,2023-05-24 21:00:00,19
24527,2023-05-25 00:00:00,17
24528,2023-05-25 03:00:00,18
24529,2023-05-25 06:00:00,17
24530,2023-05-25 09:00:00,17
24531,2023-05-25 12:00:00,14
24532,2023-05-25 15:00:00,12
24533,2023-05-25 18:00:00,10
24534,2023-05-25 21:00:00,10
24535,2023-05-26 00:00:00,10
24536,2023-05-26 03:00:00,10
24537,2023-05-26 06:00:00,9
24538,2023-05-26 09:00:00,9
24539,2023-05-26 12:00:00,12
24540,2023-05-26 15:00:00,16
24541,2023-05-26 18:00:00,18
24542,2023-05-26 21:00:00,17
24543,2023-05-27 00:00:00,17
24544,2023-05-27 03:00:00,17
24545,2023-05-27 06:00:00,18
24546,2023-05-27 09:00:00,19
24547,2023-05-27 12:00:00,21
24548,2023-05-27 15:00:00,15
24549,2023-05-27 18:00:00,11
24550,2023-05-27 21:00:00,12
24551,2023-05-28 00:00:00,11
24552,2023-05-28 03:00:00,10
24553,2023-05-28 06:00:00,10
24554,2023-05-28 09:00:00,6
24555,2023-05-28 12:00:00,3
24556,2023-05-28 15:00:00,3
24557,2023-05-28 18:00:00,3
24558,2023-05-28 21:00:00,4
24559,2023-05-29 00:00:00,3
24560,2023-05-29 03:00:00,4
24561,2023-05-29 06:00:00,3
24562,2023-05-29 09:00:00,3
24563,2023-05-29 12:00:00,4
24564,2023-05-29 15:00:00,5
24565,2023-05-29 18:00:00,5
24566,2023-05-29 21:00:00,13
24567,2023-05-30 00:00:00,21
24568,2023-05-30 03:00:00,24
24569,2023-05-30 06:00:00,21
24570,2023-05-30 09:00:00,24
24571,2023-05-30 12:00:00,18
24572,2023-05-30 15:00:00,17
24573,2023-05-30 18:00:00,18
24574,2023-05-30 21:00:00,17
24575,2023-05-31 00:00:00,15
24576,2023-05-31 03:00:00,13
24577,2023-05-31 06:00:00,11
