,일시,초미세먼지농도
19830,2021-10-14 18:00:00,13
19831,2021-10-14 21:00:00,11
19832,2021-10-15 00:00:00,8
19833,2021-10-15 03:00:00,11
19834,2021-10-15 06:00:00,12
19835,2021-10-15 09:00:00,13
19836,2021-10-15 12:00:00,14
19837,2021-10-15 15:00:00,14
19838,2021-10-15 18:00:00,12
19839,2021-10-15 21:00:00,14
19840,2021-10-16 00:00:00,14
19841,2021-10-16 03:00:00,11
19842,2021-10-16 06:00:00,9
19843,2021-10-16 09:00:00,12
19844,2021-10-16 12:00:00,10
19845,2021-10-16 15:00:00,6
19846,2021-10-16 18:00:00,5
19847,2021-10-16 21:00:00,5
19848,2021-10-17 00:00:00,4
19849,2021-10-17 03:00:00,5
19850,2021-10-17 06:00:00,6
19851,2021-10-17 09:00:00,5
19852,2021-10-17 12:00:00,5
19853,2021-10-17 15:00:00,6
19854,2021-10-17 18:00:00,5
19855,2021-10-17 21:00:00,6
19856,2021-10-18 00:00:00,6
19857,2021-10-18 03:00:00,6
19858,2021-10-18 06:00:00,5
19859,2021-10-18 09:00:00,6
19860,2021-10-18 12:00:00,8
19861,2021-10-18 15:00:00,10
19862,2021-10-18 18:00:00,11
19863,2021-10-18 21:00:00,16
19864,2021-10-19 00:00:00,16
19865,2021-10-19 03:00:00,15
19866,2021-10-19 06:00:00,14
19867,2021-10-19 09:00:00,15
19868,2021-10-19 12:00:00,16
19869,2021-10-19 15:00:00,19
19870,2021-10-19 18:00:00,21
19871,2021-10-19 21:00:00,19
19872,2021-10-20 00:00:00,17
19873,2021-10-20 03:00:00,17
19874,2021-10-20 06:00:00,16
19875,2021-10-20 09:00:00,15
19876,2021-10-20 12:00:00,12
19877,2021-10-20 15:00:00,12
19878,2021-10-20 18:00:00,16
19879,2021-10-20 21:00:00,17
19880,2021-10-21 00:00:00,15
19881,2021-10-21 03:00:00,15
19882,2021-10-21 06:00:00,14
19883,2021-10-21 09:00:00,14
19884,2021-10-21 12:00:00,15
19885,2021-10-21 15:00:00,22
19886,2021-10-21 18:00:00,23
19887,2021-10-21 21:00:00,22
19888,2021-10-22 00:00:00,21
19889,2021-10-22 03:00:00,21
19890,2021-10-22 06:00:00,21
19891,2021-10-22 09:00:00,23
19892,2021-10-22 12:00:00,25
19893,2021-10-22 15:00:00,16
19894,2021-10-22 18:00:00,13
19895,2021-10-22 21:00:00,17
19896,2021-10-23 00:00:00,23
19897,2021-10-23 03:00:00,22
19898,2021-10-23 06:00:00,20
19899,2021-10-23 09:00:00,20
19900,2021-10-23 12:00:00,21
19901,2021-10-23 15:00:00,20
19902,2021-10-23 18:00:00,19
19903,2021-10-23 21:00:00,22
19904,2021-10-24 00:00:00,21
19905,2021-10-24 03:00:00,20
19906,2021-10-24 06:00:00,20
19907,2021-10-24 09:00:00,19
19908,2021-10-24 12:00:00,21
19909,2021-10-24 15:00:00,17
19910,2021-10-24 18:00:00,17
19911,2021-10-24 21:00:00,15
19912,2021-10-25 00:00:00,16
19913,2021-10-25 03:00:00,16
19914,2021-10-25 06:00:00,15
19915,2021-10-25 09:00:00,15
19916,2021-10-25 12:00:00,18
19917,2021-10-25 15:00:00,14
19918,2021-10-25 18:00:00,15
19919,2021-10-25 21:00:00,16
19920,2021-10-26 00:00:00,19
19921,2021-10-26 03:00:00,18
19922,2021-10-26 06:00:00,18
19923,2021-10-26 09:00:00,19
19924,2021-10-26 12:00:00,24
19925,2021-10-26 15:00:00,29
19926,2021-10-26 18:00:00,36
19927,2021-10-26 21:00:00,36
19928,2021-10-27 00:00:00,33
19929,2021-10-27 03:00:00,35
19930,2021-10-27 06:00:00,40
19931,2021-10-27 09:00:00,51
19932,2021-10-27 12:00:00,39
19933,2021-10-27 15:00:00,18
19934,2021-10-27 18:00:00,11
19935,2021-10-27 21:00:00,13
19936,2021-10-28 00:00:00,11
19937,2021-10-28 03:00:00,10
19938,2021-10-28 06:00:00,9
19939,2021-10-28 09:00:00,12
19940,2021-10-28 12:00:00,14
19941,2021-10-28 15:00:00,11
19942,2021-10-28 18:00:00,11
19943,2021-10-28 21:00:00,19
19944,2021-10-29 00:00:00,17
19945,2021-10-29 03:00:00,9
19946,2021-10-29 06:00:00,6
19947,2021-10-29 09:00:00,5
19948,2021-10-29 12:00:00,5
19949,2021-10-29 15:00:00,6
19950,2021-10-29 18:00:00,9
19951,2021-10-29 21:00:00,18
19952,2021-10-30 00:00:00,16
19953,2021-10-30 03:00:00,11
19954,2021-10-30 06:00:00,7
19955,2021-10-30 09:00:00,6
19956,2021-10-30 12:00:00,7
19957,2021-10-30 15:00:00,9
19958,2021-10-30 18:00:00,11
19959,2021-10-30 21:00:00,20
19960,2021-10-31 00:00:00,20
19961,2021-10-31 03:00:00,18
19962,2021-10-31 06:00:00,17
19963,2021-10-31 09:00:00,18
19964,2021-10-31 12:00:00,20
19965,2021-10-31 15:00:00,17
19966,2021-10-31 18:00:00,15
19967,2021-10-31 21:00:00,20
19968,2021-11-01 00:00:00,20
19969,2021-11-01 03:00:00,23
19970,2021-11-01 06:00:00,22
19971,2021-11-01 09:00:00,21
19972,2021-11-01 12:00:00,24
19973,2021-11-01 15:00:00,23
19974,2021-11-01 18:00:00,18
19975,2021-11-01 21:00:00,19
19976,2021-11-02 00:00:00,22
19977,2021-11-02 03:00:00,25
19978,2021-11-02 06:00:00,26
19979,2021-11-02 09:00:00,28
19980,2021-11-02 12:00:00,31
19981,2021-11-02 15:00:00,25
19982,2021-11-02 18:00:00,23
19983,2021-11-02 21:00:00,23
19984,2021-11-03 00:00:00,23
19985,2021-11-03 03:00:00,23
19986,2021-11-03 06:00:00,24
19987,2021-11-03 09:00:00,26
19988,2021-11-03 12:00:00,29
19989,2021-11-03 15:00:00,20
19990,2021-11-03 18:00:00,30
19991,2021-11-03 21:00:00,34
19992,2021-11-04 00:00:00,36
19993,2021-11-04 03:00:00,29
19994,2021-11-04 06:00:00,25
19995,2021-11-04 09:00:00,31
19996,2021-11-04 12:00:00,32
19997,2021-11-04 15:00:00,33
19998,2021-11-04 18:00:00,39
19999,2021-11-04 21:00:00,45
20000,2021-11-05 00:00:00,45
20001,2021-11-05 03:00:00,43
20002,2021-11-05 06:00:00,43
20003,2021-11-05 09:00:00,44
20004,2021-11-05 12:00:00,52
20005,2021-11-05 15:00:00,37
20006,2021-11-05 18:00:00,25
20007,2021-11-05 21:00:00,41
20008,2021-11-06 00:00:00,43
20009,2021-11-06 03:00:00,37
20010,2021-11-06 06:00:00,33
20011,2021-11-06 09:00:00,34
20012,2021-11-06 12:00:00,32
20013,2021-11-06 15:00:00,26
20014,2021-11-06 18:00:00,29
20015,2021-11-06 21:00:00,38
20016,2021-11-07 00:00:00,40
20017,2021-11-07 03:00:00,34
20018,2021-11-07 06:00:00,29
20019,2021-11-07 09:00:00,25
20020,2021-11-07 12:00:00,20
20021,2021-11-07 15:00:00,10
20022,2021-11-07 18:00:00,9
20023,2021-11-07 21:00:00,13
20024,2021-11-08 00:00:00,7
20025,2021-11-08 03:00:00,4
20026,2021-11-08 06:00:00,4
20027,2021-11-08 09:00:00,5
20028,2021-11-08 12:00:00,3
20029,2021-11-08 15:00:00,5
20030,2021-11-08 18:00:00,3
20031,2021-11-08 21:00:00,3
20032,2021-11-09 00:00:00,4
20033,2021-11-09 03:00:00,3
20034,2021-11-09 06:00:00,3
20035,2021-11-09 09:00:00,4
20036,2021-11-09 12:00:00,5
20037,2021-11-09 15:00:00,6
20038,2021-11-09 18:00:00,5
20039,2021-11-09 21:00:00,7
20040,2021-11-10 00:00:00,7
20041,2021-11-10 03:00:00,7
20042,2021-11-10 06:00:00,8
20043,2021-11-10 09:00:00,8
20044,2021-11-10 12:00:00,6
20045,2021-11-10 15:00:00,7
20046,2021-11-10 18:00:00,6
20047,2021-11-10 21:00:00,6
20048,2021-11-11 00:00:00,6
20049,2021-11-11 03:00:00,8
20050,2021-11-11 06:00:00,5
20051,2021-11-11 09:00:00,5
20052,2021-11-11 12:00:00,7
20053,2021-11-11 15:00:00,7
20054,2021-11-11 18:00:00,6
20055,2021-11-11 21:00:00,7
20056,2021-11-12 00:00:00,9
20057,2021-11-12 03:00:00,9
20058,2021-11-12 06:00:00,9
20059,2021-11-12 09:00:00,6
20060,2021-11-12 12:00:00,5
20061,2021-11-12 15:00:00,6
20062,2021-11-12 18:00:00,8
20063,2021-11-12 21:00:00,9
20064,2021-11-13 00:00:00,9
20065,2021-11-13 03:00:00,9
20066,2021-11-13 06:00:00,9
20067,2021-11-13 09:00:00,10
20068,2021-11-13 12:00:00,12
20069,2021-11-13 15:00:00,13
20070,2021-11-13 18:00:00,10
20071,2021-11-13 21:00:00,14
20072,2021-11-14 00:00:00,16
20073,2021-11-14 03:00:00,16
20074,2021-11-14 06:00:00,16
20075,2021-11-14 09:00:00,17
20076,2021-11-14 12:00:00,20
20077,2021-11-14 15:00:00,31
20078,2021-11-14 18:00:00,38
20079,2021-11-14 21:00:00,45
20080,2021-11-15 00:00:00,36
20081,2021-11-15 03:00:00,27
20082,2021-11-15 06:00:00,27
20083,2021-11-15 09:00:00,30
20084,2021-11-15 12:00:00,37
20085,2021-11-15 15:00:00,20
20086,2021-11-15 18:00:00,20
20087,2021-11-15 21:00:00,21
20088,2021-11-16 00:00:00,22
20089,2021-11-16 03:00:00,22
20090,2021-11-16 06:00:00,25
20091,2021-11-16 09:00:00,28
20092,2021-11-16 12:00:00,27
20093,2021-11-16 15:00:00,22
20094,2021-11-16 18:00:00,21
20095,2021-11-16 21:00:00,21
20096,2021-11-17 00:00:00,18
20097,2021-11-17 03:00:00,15
20098,2021-11-17 06:00:00,15
20099,2021-11-17 09:00:00,19
20100,2021-11-17 12:00:00,22
20101,2021-11-17 15:00:00,22
20102,2021-11-17 18:00:00,22
20103,2021-11-17 21:00:00,17
20104,2021-11-18 00:00:00,19
20105,2021-11-18 03:00:00,18
20106,2021-11-18 06:00:00,19
20107,2021-11-18 09:00:00,20
20108,2021-11-18 12:00:00,25
20109,2021-11-18 15:00:00,36
20110,2021-11-18 18:00:00,49
20111,2021-11-18 21:00:00,37
20112,2021-11-19 00:00:00,31
20113,2021-11-19 03:00:00,29
20114,2021-11-19 06:00:00,29
20115,2021-11-19 09:00:00,34
20116,2021-11-19 12:00:00,44
20117,2021-11-19 15:00:00,62
20118,2021-11-19 18:00:00,75
20119,2021-11-19 21:00:00,108
20120,2021-11-20 00:00:00,124
20121,2021-11-20 03:00:00,112
20122,2021-11-20 06:00:00,94
20123,2021-11-20 09:00:00,86
20124,2021-11-20 12:00:00,103
20125,2021-11-20 15:00:00,107
20126,2021-11-20 18:00:00,80
20127,2021-11-20 21:00:00,91
20128,2021-11-21 00:00:00,97
20129,2021-11-21 03:00:00,95
20130,2021-11-21 06:00:00,96
20131,2021-11-21 09:00:00,94
20132,2021-11-21 12:00:00,98
20133,2021-11-21 15:00:00,88
20134,2021-11-21 18:00:00,83
20135,2021-11-21 21:00:00,87
20136,2021-11-22 00:00:00,60
20137,2021-11-22 03:00:00,14
20138,2021-11-22 06:00:00,22
20139,2021-11-22 09:00:00,14
20140,2021-11-22 12:00:00,12
20141,2021-11-22 15:00:00,11
20142,2021-11-22 18:00:00,17
20143,2021-11-22 21:00:00,16
20144,2021-11-23 00:00:00,17
20145,2021-11-23 03:00:00,14
20146,2021-11-23 06:00:00,10
20147,2021-11-23 09:00:00,7
20148,2021-11-23 12:00:00,8
20149,2021-11-23 15:00:00,10
20150,2021-11-23 18:00:00,10
20151,2021-11-23 21:00:00,10
20152,2021-11-24 00:00:00,10
20153,2021-11-24 03:00:00,10
20154,2021-11-24 06:00:00,7
20155,2021-11-24 09:00:00,9
20156,2021-11-24 12:00:00,13
20157,2021-11-24 15:00:00,16
20158,2021-11-24 18:00:00,16
20159,2021-11-24 21:00:00,15
20160,2021-11-25 00:00:00,18
20161,2021-11-25 03:00:00,17
20162,2021-11-25 06:00:00,17
20163,2021-11-25 09:00:00,20
20164,2021-11-25 12:00:00,24
20165,2021-11-25 15:00:00,22
20166,2021-11-25 18:00:00,18
20167,2021-11-25 21:00:00,18
20168,2021-11-26 00:00:00,14
20169,2021-11-26 03:00:00,10
20170,2021-11-26 06:00:00,10
20171,2021-11-26 09:00:00,11
20172,2021-11-26 12:00:00,11
20173,2021-11-26 15:00:00,12
20174,2021-11-26 18:00:00,13
20175,2021-11-26 21:00:00,17
20176,2021-11-27 00:00:00,13
20177,2021-11-27 03:00:00,15
20178,2021-11-27 06:00:00,16
20179,2021-11-27 09:00:00,18
20180,2021-11-27 12:00:00,21
20181,2021-11-27 15:00:00,20
20182,2021-11-27 18:00:00,23
20183,2021-11-27 21:00:00,29
20184,2021-11-28 00:00:00,31
20185,2021-11-28 03:00:00,30
20186,2021-11-28 06:00:00,28
20187,2021-11-28 09:00:00,28
20188,2021-11-28 12:00:00,28
20189,2021-11-28 15:00:00,29
20190,2021-11-28 18:00:00,30
20191,2021-11-28 21:00:00,39
20192,2021-11-29 00:00:00,39
20193,2021-11-29 03:00:00,38
20194,2021-11-29 06:00:00,36
20195,2021-11-29 09:00:00,37
20196,2021-11-29 12:00:00,42
20197,2021-11-29 15:00:00,29
20198,2021-11-29 18:00:00,29
20199,2021-11-29 21:00:00,41
20200,2021-11-30 00:00:00,40
20201,2021-11-30 03:00:00,33
20202,2021-11-30 06:00:00,24
20203,2021-11-30 09:00:00,16
20204,2021-11-30 12:00:00,11
20205,2021-11-30 15:00:00,8
20206,2021-11-30 18:00:00,11
20207,2021-11-30 21:00:00,10
20208,2021-12-01 00:00:00,10
20209,2021-12-01 03:00:00,13
20210,2021-12-01 06:00:00,14
20211,2021-12-01 09:00:00,6
20212,2021-12-01 12:00:00,7
20213,2021-12-01 15:00:00,7
20214,2021-12-01 18:00:00,8
20215,2021-12-01 21:00:00,8
20216,2021-12-02 00:00:00,10
20217,2021-12-02 03:00:00,10
20218,2021-12-02 06:00:00,11
20219,2021-12-02 09:00:00,12
20220,2021-12-02 12:00:00,15
20221,2021-12-02 15:00:00,17
20222,2021-12-02 18:00:00,14
20223,2021-12-02 21:00:00,13
20224,2021-12-03 00:00:00,13
20225,2021-12-03 03:00:00,16
20226,2021-12-03 06:00:00,17
20227,2021-12-03 09:00:00,12
20228,2021-12-03 12:00:00,5
20229,2021-12-03 15:00:00,4
20230,2021-12-03 18:00:00,5
20231,2021-12-03 21:00:00,6
20232,2021-12-04 00:00:00,7
20233,2021-12-04 03:00:00,7
20234,2021-12-04 06:00:00,8
20235,2021-12-04 09:00:00,11
20236,2021-12-04 12:00:00,15
20237,2021-12-04 15:00:00,13
20238,2021-12-04 18:00:00,9
20239,2021-12-04 21:00:00,12
20240,2021-12-05 00:00:00,17
20241,2021-12-05 03:00:00,18
20242,2021-12-05 06:00:00,18
20243,2021-12-05 09:00:00,18
20244,2021-12-05 12:00:00,18
20245,2021-12-05 15:00:00,23
20246,2021-12-05 18:00:00,23
20247,2021-12-05 21:00:00,30
20248,2021-12-06 00:00:00,31
20249,2021-12-06 03:00:00,29
20250,2021-12-06 06:00:00,25
20251,2021-12-06 09:00:00,25
20252,2021-12-06 12:00:00,27
20253,2021-12-06 15:00:00,24
20254,2021-12-06 18:00:00,24
20255,2021-12-06 21:00:00,32
20256,2021-12-07 00:00:00,29
20257,2021-12-07 03:00:00,27
20258,2021-12-07 06:00:00,29
20259,2021-12-07 09:00:00,34
20260,2021-12-07 12:00:00,38
20261,2021-12-07 15:00:00,41
20262,2021-12-07 18:00:00,38
20263,2021-12-07 21:00:00,31
20264,2021-12-08 00:00:00,22
20265,2021-12-08 03:00:00,18
20266,2021-12-08 06:00:00,17
20267,2021-12-08 09:00:00,18
20268,2021-12-08 12:00:00,21
20269,2021-12-08 15:00:00,22
20270,2021-12-08 18:00:00,25
20271,2021-12-08 21:00:00,30
20272,2021-12-09 00:00:00,29
20273,2021-12-09 03:00:00,24
20274,2021-12-09 06:00:00,21
20275,2021-12-09 09:00:00,20
20276,2021-12-09 12:00:00,20
20277,2021-12-09 15:00:00,21
20278,2021-12-09 18:00:00,21
20279,2021-12-09 21:00:00,19
20280,2021-12-10 00:00:00,16
20281,2021-12-10 03:00:00,14
20282,2021-12-10 06:00:00,12
20283,2021-12-10 09:00:00,13
20284,2021-12-10 12:00:00,15
20285,2021-12-10 15:00:00,18
20286,2021-12-10 18:00:00,24
20287,2021-12-10 21:00:00,23
20288,2021-12-11 00:00:00,24
20289,2021-12-11 03:00:00,26
20290,2021-12-11 06:00:00,31
20291,2021-12-11 09:00:00,35
20292,2021-12-11 12:00:00,46
20293,2021-12-11 15:00:00,60
20294,2021-12-11 18:00:00,56
20295,2021-12-11 21:00:00,54
20296,2021-12-12 00:00:00,52
20297,2021-12-12 03:00:00,51
20298,2021-12-12 06:00:00,42
20299,2021-12-12 09:00:00,40
20300,2021-12-12 12:00:00,36
20301,2021-12-12 15:00:00,14
20302,2021-12-12 18:00:00,6
20303,2021-12-12 21:00:00,5
20304,2021-12-13 00:00:00,5
20305,2021-12-13 03:00:00,7
20306,2021-12-13 06:00:00,9
20307,2021-12-13 09:00:00,10
20308,2021-12-13 12:00:00,9
20309,2021-12-13 15:00:00,9
20310,2021-12-13 18:00:00,10
20311,2021-12-13 21:00:00,11
20312,2021-12-14 00:00:00,12
20313,2021-12-14 03:00:00,13
20314,2021-12-14 06:00:00,14
20315,2021-12-14 09:00:00,15
20316,2021-12-14 12:00:00,18
20317,2021-12-14 15:00:00,22
20318,2021-12-14 18:00:00,20
20319,2021-12-14 21:00:00,21
20320,2021-12-15 00:00:00,25
20321,2021-12-15 03:00:00,26
20322,2021-12-15 06:00:00,23
20323,2021-12-15 09:00:00,23
20324,2021-12-15 12:00:00,33
20325,2021-12-15 15:00:00,65
20326,2021-12-15 18:00:00,87
20327,2021-12-15 21:00:00,91
20328,2021-12-16 00:00:00,81
20329,2021-12-16 03:00:00,65
20330,2021-12-16 06:00:00,62
20331,2021-12-16 09:00:00,62
20332,2021-12-16 12:00:00,71
20333,2021-12-16 15:00:00,56
20334,2021-12-16 18:00:00,40
20335,2021-12-16 21:00:00,49
20336,2021-12-17 00:00:00,60
20337,2021-12-17 03:00:00,30
20338,2021-12-17 06:00:00,37
20339,2021-12-17 09:00:00,28
20340,2021-12-17 12:00:00,14
20341,2021-12-17 15:00:00,8
20342,2021-12-17 18:00:00,7
20343,2021-12-17 21:00:00,7
20344,2021-12-18 00:00:00,7
20345,2021-12-18 03:00:00,7
20346,2021-12-18 06:00:00,7
20347,2021-12-18 09:00:00,7
20348,2021-12-18 12:00:00,10
20349,2021-12-18 15:00:00,12
20350,2021-12-18 18:00:00,11
20351,2021-12-18 21:00:00,16
20352,2021-12-19 00:00:00,17
20353,2021-12-19 03:00:00,16
20354,2021-12-19 06:00:00,16
20355,2021-12-19 09:00:00,16
20356,2021-12-19 12:00:00,11
20357,2021-12-19 15:00:00,11
20358,2021-12-19 18:00:00,10
20359,2021-12-19 21:00:00,14
20360,2021-12-20 00:00:00,17
20361,2021-12-20 03:00:00,17
20362,2021-12-20 06:00:00,17
20363,2021-12-20 09:00:00,20
20364,2021-12-20 12:00:00,30
20365,2021-12-20 15:00:00,35
20366,2021-12-20 18:00:00,34
20367,2021-12-20 21:00:00,34
20368,2021-12-21 00:00:00,39
20369,2021-12-21 03:00:00,37
20370,2021-12-21 06:00:00,36
20371,2021-12-21 09:00:00,39
20372,2021-12-21 12:00:00,52
20373,2021-12-21 15:00:00,54
20374,2021-12-21 18:00:00,33
20375,2021-12-21 21:00:00,16
20376,2021-12-22 00:00:00,14
20377,2021-12-22 03:00:00,12
20378,2021-12-22 06:00:00,12
20379,2021-12-22 09:00:00,14
20380,2021-12-22 12:00:00,18
20381,2021-12-22 15:00:00,20
20382,2021-12-22 18:00:00,21
20383,2021-12-22 21:00:00,20
20384,2021-12-23 00:00:00,20
20385,2021-12-23 03:00:00,21
20386,2021-12-23 06:00:00,21
20387,2021-12-23 09:00:00,23
20388,2021-12-23 12:00:00,29
20389,2021-12-23 15:00:00,26
20390,2021-12-23 18:00:00,27
20391,2021-12-23 21:00:00,28
20392,2021-12-24 00:00:00,28
20393,2021-12-24 03:00:00,29
20394,2021-12-24 06:00:00,30
20395,2021-12-24 09:00:00,32
20396,2021-12-24 12:00:00,33
20397,2021-12-24 15:00:00,34
20398,2021-12-24 18:00:00,31
20399,2021-12-24 21:00:00,32
20400,2021-12-25 00:00:00,29
20401,2021-12-25 03:00:00,19
20402,2021-12-25 06:00:00,13
20403,2021-12-25 09:00:00,11
20404,2021-12-25 12:00:00,10
20405,2021-12-25 15:00:00,11
20406,2021-12-25 18:00:00,10
20407,2021-12-25 21:00:00,12
20408,2021-12-26 00:00:00,11
20409,2021-12-26 03:00:00,7
20410,2021-12-26 06:00:00,7
20411,2021-12-26 09:00:00,7
20412,2021-12-26 12:00:00,9
20413,2021-12-26 15:00:00,10
20414,2021-12-26 18:00:00,9
20415,2021-12-26 21:00:00,8
20416,2021-12-27 00:00:00,9
20417,2021-12-27 03:00:00,8
20418,2021-12-27 06:00:00,10
20419,2021-12-27 09:00:00,13
20420,2021-12-27 12:00:00,18
20421,2021-12-27 15:00:00,21
20422,2021-12-27 18:00:00,22
20423,2021-12-27 21:00:00,25
20424,2021-12-28 00:00:00,27
20425,2021-12-28 03:00:00,28
20426,2021-12-28 06:00:00,28
20427,2021-12-28 09:00:00,31
20428,2021-12-28 12:00:00,39
20429,2021-12-28 15:00:00,44
20430,2021-12-28 18:00:00,42
20431,2021-12-28 21:00:00,40
20432,2021-12-29 00:00:00,40
20433,2021-12-29 03:00:00,40
20434,2021-12-29 06:00:00,40
20435,2021-12-29 09:00:00,42
20436,2021-12-29 12:00:00,50
20437,2021-12-29 15:00:00,52
20438,2021-12-29 18:00:00,49
20439,2021-12-29 21:00:00,52
20440,2021-12-30 00:00:00,27
20441,2021-12-30 03:00:00,21
20442,2021-12-30 06:00:00,20
20443,2021-12-30 09:00:00,18
20444,2021-12-30 12:00:00,12
20445,2021-12-30 15:00:00,11
20446,2021-12-30 18:00:00,11
20447,2021-12-30 21:00:00,10
20448,2021-12-31 00:00:00,12
20449,2021-12-31 03:00:00,8
20450,2021-12-31 06:00:00,6
20451,2021-12-31 09:00:00,5
20452,2021-12-31 12:00:00,4
20453,2021-12-31 15:00:00,6
20454,2021-12-31 18:00:00,6
20455,2021-12-31 21:00:00,7
20456,2022-01-01 00:00:00,8
20457,2022-01-01 03:00:00,9
20458,2022-01-01 06:00:00,10
20459,2022-01-01 09:00:00,12
20460,2022-01-01 12:00:00,13
20461,2022-01-01 15:00:00,15
20462,2022-01-01 18:00:00,18
20463,2022-01-01 21:00:00,22
20464,2022-01-02 00:00:00,23
20465,2022-01-02 03:00:00,22
20466,2022-01-02 06:00:00,22
20467,2022-01-02 09:00:00,22
20468,2022-01-02 12:00:00,32
20469,2022-01-02 15:00:00,39
20470,2022-01-02 18:00:00,20
20471,2022-01-02 21:00:00,14
20472,2022-01-03 00:00:00,13
20473,2022-01-03 03:00:00,12
20474,2022-01-03 06:00:00,13
20475,2022-01-03 09:00:00,15
20476,2022-01-03 12:00:00,21
20477,2022-01-03 15:00:00,19
20478,2022-01-03 18:00:00,14
20479,2022-01-03 21:00:00,11
20480,2022-01-04 00:00:00,13
20481,2022-01-04 03:00:00,17
20482,2022-01-04 06:00:00,18
20483,2022-01-04 09:00:00,22
20484,2022-01-04 12:00:00,25
20485,2022-01-04 15:00:00,26
20486,2022-01-04 18:00:00,19
20487,2022-01-04 21:00:00,14
20488,2022-01-05 00:00:00,17
20489,2022-01-05 03:00:00,20
20490,2022-01-05 06:00:00,23
20491,2022-01-05 09:00:00,26
20492,2022-01-05 12:00:00,30
20493,2022-01-05 15:00:00,33
20494,2022-01-05 18:00:00,36
20495,2022-01-05 21:00:00,38
20496,2022-01-06 00:00:00,36
20497,2022-01-06 03:00:00,36
20498,2022-01-06 06:00:00,35
20499,2022-01-06 09:00:00,33
20500,2022-01-06 12:00:00,34
20501,2022-01-06 15:00:00,31
20502,2022-01-06 18:00:00,26
20503,2022-01-06 21:00:00,28
20504,2022-01-07 00:00:00,36
20505,2022-01-07 03:00:00,42
20506,2022-01-07 06:00:00,43
20507,2022-01-07 09:00:00,46
20508,2022-01-07 12:00:00,52
20509,2022-01-07 15:00:00,46
20510,2022-01-07 18:00:00,29
20511,2022-01-07 21:00:00,29
20512,2022-01-08 00:00:00,26
20513,2022-01-08 03:00:00,28
20514,2022-01-08 06:00:00,28
20515,2022-01-08 09:00:00,30
20516,2022-01-08 12:00:00,37
20517,2022-01-08 15:00:00,42
20518,2022-01-08 18:00:00,35
20519,2022-01-08 21:00:00,67
20520,2022-01-09 00:00:00,86
20521,2022-01-09 03:00:00,102
20522,2022-01-09 06:00:00,101
20523,2022-01-09 09:00:00,101
20524,2022-01-09 12:00:00,102
20525,2022-01-09 15:00:00,95
20526,2022-01-09 18:00:00,82
20527,2022-01-09 21:00:00,77
20528,2022-01-10 00:00:00,76
20529,2022-01-10 03:00:00,77
20530,2022-01-10 06:00:00,77
20531,2022-01-10 09:00:00,82
20532,2022-01-10 12:00:00,96
20533,2022-01-10 15:00:00,85
20534,2022-01-10 18:00:00,60
20535,2022-01-10 21:00:00,40
20536,2022-01-11 00:00:00,26
20537,2022-01-11 03:00:00,36
20538,2022-01-11 06:00:00,23
20539,2022-01-11 09:00:00,19
20540,2022-01-11 12:00:00,15
20541,2022-01-11 15:00:00,14
20542,2022-01-11 18:00:00,12
20543,2022-01-11 21:00:00,12
20544,2022-01-12 00:00:00,15
20545,2022-01-12 03:00:00,15
20546,2022-01-12 06:00:00,15
20547,2022-01-12 09:00:00,16
20548,2022-01-12 12:00:00,15
20549,2022-01-12 15:00:00,17
20550,2022-01-12 18:00:00,19
20551,2022-01-12 21:00:00,17
20552,2022-01-13 00:00:00,13
20553,2022-01-13 03:00:00,12
20554,2022-01-13 06:00:00,12
20555,2022-01-13 09:00:00,17
20556,2022-01-13 12:00:00,16
20557,2022-01-13 15:00:00,11
20558,2022-01-13 18:00:00,9
20559,2022-01-13 21:00:00,11
20560,2022-01-14 00:00:00,12
20561,2022-01-14 03:00:00,12
20562,2022-01-14 06:00:00,12
20563,2022-01-14 09:00:00,13
20564,2022-01-14 12:00:00,14
20565,2022-01-14 15:00:00,17
20566,2022-01-14 18:00:00,17
20567,2022-01-14 21:00:00,20
20568,2022-01-15 00:00:00,21
20569,2022-01-15 03:00:00,22
20570,2022-01-15 06:00:00,23
20571,2022-01-15 09:00:00,23
20572,2022-01-15 12:00:00,26
20573,2022-01-15 15:00:00,30
20574,2022-01-15 18:00:00,30
20575,2022-01-15 21:00:00,28
20576,2022-01-16 00:00:00,27
20577,2022-01-16 03:00:00,28
20578,2022-01-16 06:00:00,44
20579,2022-01-16 09:00:00,55
20580,2022-01-16 12:00:00,29
20581,2022-01-16 15:00:00,20
20582,2022-01-16 18:00:00,12
20583,2022-01-16 21:00:00,9
20584,2022-01-17 00:00:00,9
20585,2022-01-17 03:00:00,10
20586,2022-01-17 06:00:00,11
20587,2022-01-17 09:00:00,13
20588,2022-01-17 12:00:00,15
20589,2022-01-17 15:00:00,17
20590,2022-01-17 18:00:00,17
20591,2022-01-17 21:00:00,14
20592,2022-01-18 00:00:00,16
20593,2022-01-18 03:00:00,17
20594,2022-01-18 06:00:00,16
20595,2022-01-18 09:00:00,18
20596,2022-01-18 12:00:00,21
20597,2022-01-18 15:00:00,21
20598,2022-01-18 18:00:00,20
20599,2022-01-18 21:00:00,22
20600,2022-01-19 00:00:00,25
20601,2022-01-19 03:00:00,24
20602,2022-01-19 06:00:00,24
20603,2022-01-19 09:00:00,25
20604,2022-01-19 12:00:00,28
20605,2022-01-19 15:00:00,36
20606,2022-01-19 18:00:00,41
